,train1,train2,train3,train4,train5
29319,36601,36622,36690,36702,36629
29320,36604,36624,36692,36703,36630
29321,36605,36625,36695,36704,36631
29322,36606,36626,36696,36705,36632
29323,36607,36628,36697,36707,36633
29324,36608,36629,36698,36708,36634
29325,36610,36630,36699,36709,36635
29326,36611,36631,36700,36710,36636
29327,36612,36632,36701,36711,36638
29328,36613,36633,36702,36712,36639
29329,36614,36634,36703,36713,36641
29330,36615,36635,36705,36714,36642
29331,36616,36637,36706,36716,36643
29332,36617,36640,36707,36717,36644
29333,36618,36641,36708,36718,36646
29334,36619,36642,36709,36720,36649
29335,36621,36644,36710,36721,36651
29336,36622,36645,36711,36723,36652
29337,36623,36647,36712,36725,36654
29338,36624,36648,36713,36726,36655
29339,36625,36649,36714,36727,36656
29340,36626,36650,36715,36728,36657
29341,36627,36651,36716,36729,36658
29342,36628,36652,36717,36731,36660
29343,36629,36653,36718,36732,36661
29344,36630,36654,36719,36733,36663
29345,36631,36656,36720,36734,36664
29346,36633,36657,36721,36735,36665
29347,36634,36658,36722,36736,36666
29348,36636,36659,36723,36738,36668
29349,36637,36661,36724,36739,36670
29350,36638,36662,36725,36740,36671
29351,36639,36663,36727,36741,36672
29352,36640,36665,36728,36742,36673
29353,36641,36666,36729,36743,36675
29354,36642,36667,36730,36744,36678
29355,36643,36669,36731,36746,36679
29356,36644,36671,36732,36747,36680
29357,36645,36673,36733,36748,36681
29358,36646,36674,36734,36749,36682
29359,36647,36675,36736,36750,36683
29360,36648,36676,36737,36751,36684
29361,36649,36677,36738,36752,36686
29362,36650,36679,36739,36753,36687
29363,36652,36680,36740,36754,36691
29364,36653,36681,36741,36755,36692
29365,36655,36682,36742,36756,36693
29366,36656,36683,36743,36757,36694
29367,36657,36684,36745,36758,36696
29368,36659,36685,36746,36759,36697
29369,36660,36687,36747,36760,36698
29370,36661,36688,36748,36762,36699
29371,36662,36689,36749,36763,36701
29372,36663,36690,36750,36764,36703
29373,36664,36691,36751,36765,36704
29374,36665,36692,36752,36766,36705
29375,36666,36693,36754,36767,36706
29376,36667,36694,36756,36768,36707
29377,36668,36695,36758,36769,36708
29378,36669,36696,36759,36770,36710
29379,36670,36698,36760,36771,36711
29380,36671,36699,36761,36773,36712
29381,36672,36700,36763,36775,36714
29382,36673,36701,36764,36776,36715
29383,36674,36702,36766,36777,36716
29384,36675,36703,36768,36780,36717
29385,36676,36704,36769,36781,36719
29386,36677,36706,36770,36782,36722
29387,36678,36707,36771,36783,36724
29388,36681,36708,36772,36784,36726
29389,36682,36709,36774,36785,36727
29390,36683,36711,36776,36786,36728
29391,36685,36713,36777,36787,36730
29392,36686,36715,36778,36788,36731
29393,36688,36718,36779,36789,36732
29394,36689,36719,36781,36791,36733
29395,36690,36720,36782,36792,36734
29396,36691,36721,36783,36793,36735
29397,36692,36722,36784,36794,36736
29398,36693,36723,36785,36797,36737
29399,36694,36724,36786,36801,36738
29400,36695,36725,36787,36802,36739
29401,36696,36726,36788,36803,36742
29402,36697,36727,36789,36804,36743
29403,36698,36728,36790,36805,36744
29404,36699,36729,36791,36806,36745
29405,36700,36730,36792,36807,36746
29406,36702,36735,36793,36808,36747
29407,36704,36736,36794,36809,36749
29408,36705,36737,36795,36811,36750
29409,36706,36739,36796,36813,36752
29410,36709,36740,36797,36814,36753
29411,36710,36741,36798,36815,36754
29412,36712,36742,36799,36816,36755
29413,36713,36743,36800,36818,36756
29414,36714,36744,36801,36820,36757
29415,36715,36745,36802,36821,36759
29416,36716,36747,36803,36822,36760
29417,36717,36748,36804,36823,36761
29418,36718,36751,36805,36824,36762
29419,36719,36752,36806,36825,36764
29420,36720,36753,36807,36827,36765
29421,36721,36755,36809,36828,36767
29422,36722,36756,36810,36829,36768
29423,36723,36757,36811,36830,36770
29424,36724,36758,36812,36831,36771
29425,36725,36761,36814,36832,36772
29426,36726,36762,36815,36833,36773
29427,36729,36763,36816,36834,36774
29428,36730,36764,36817,36835,36775
29429,36731,36765,36819,36836,36776
29430,36732,36766,36820,36838,36777
29431,36733,36767,36821,36839,36778
29432,36734,36768,36822,36840,36779
29433,36735,36769,36824,36841,36780
29434,36737,36770,36825,36842,36781
29435,36738,36772,36826,36844,36784
29436,36740,36773,36827,36845,36787
29437,36741,36774,36828,36846,36788
29438,36744,36775,36829,36847,36789
29439,36745,36776,36830,36848,36790
29440,36746,36778,36834,36849,36792
29441,36748,36779,36836,36850,36793
29442,36749,36780,36837,36851,36795
29443,36750,36781,36838,36852,36796
29444,36751,36782,36839,36853,36797
29445,36753,36783,36840,36856,36798
29446,36754,36784,36842,36857,36799
29447,36755,36785,36843,36858,36800
29448,36757,36786,36844,36859,36801
29449,36758,36787,36846,36860,36803
29450,36759,36789,36847,36861,36805
29451,36760,36790,36848,36862,36806
29452,36761,36791,36849,36863,36807
29453,36762,36794,36850,36864,36808
29454,36763,36795,36851,36865,36809
29455,36765,36796,36852,36866,36810
29456,36766,36797,36853,36868,36811
29457,36767,36798,36854,36869,36812
29458,36769,36799,36855,36870,36813
29459,36771,36800,36857,36871,36814
29460,36772,36802,36858,36872,36816
29461,36773,36803,36860,36873,36817
29462,36774,36804,36861,36874,36818
29463,36775,36808,36862,36875,36819
29464,36777,36809,36863,36878,36820
29465,36778,36810,36864,36879,36822
29466,36779,36811,36865,36880,36823
29467,36780,36812,36866,36881,36824
29468,36782,36813,36867,36882,36825
29469,36783,36814,36868,36883,36826
29470,36785,36815,36869,36884,36828
29471,36786,36816,36870,36885,36829
29472,36788,36817,36871,36886,36830
29473,36790,36818,36872,36887,36831
29474,36791,36819,36873,36888,36832
29475,36792,36821,36874,36889,36833
29476,36793,36823,36876,36890,36834
29477,36794,36824,36877,36892,36835
29478,36795,36826,36879,36893,36837
29479,36796,36827,36880,36894,36840
29480,36798,36828,36881,36898,36841
29481,36799,36830,36882,36899,36842
29482,36800,36831,36883,36900,36843
29483,36801,36832,36884,36903,36845
29484,36802,36833,36885,36905,36846
29485,36804,36834,36886,36906,36847
29486,36805,36835,36887,36907,36848
29487,36806,36836,36888,36908,36849
29488,36807,36837,36889,36909,36850
29489,36808,36838,36890,36912,36852
29490,36810,36839,36891,36914,36853
29491,36812,36840,36892,36915,36854
29492,36813,36841,36893,36917,36855
29493,36815,36842,36895,36918,36856
29494,36817,36843,36896,36920,36857
29495,36818,36844,36897,36921,36858
29496,36819,36845,36898,36924,36859
29497,36820,36851,36899,36925,36860
29498,36821,36852,36900,36926,36862
29499,36822,36854,36901,36927,36863
29500,36823,36855,36902,36928,36865
29501,36825,36856,36903,36929,36866
29502,36826,36857,36904,36930,36867
29503,36827,36859,36907,36931,36869
29504,36829,36861,36908,36932,36870
29505,36831,36863,36909,36933,36871
29506,36832,36864,36910,36935,36872
29507,36833,36866,36911,36936,36874
29508,36835,36867,36912,36937,36875
29509,36836,36868,36913,36938,36876
29510,36837,36869,36914,36939,36877
29511,36838,36870,36916,36940,36878
29512,36839,36872,36917,36942,36880
29513,36841,36873,36918,36943,36882
29514,36843,36875,36919,36944,36884
29515,36844,36876,36921,36945,36885
29516,36845,36877,36922,36946,36886
29517,36846,36878,36923,36947,36887
29518,36847,36879,36924,36949,36888
29519,36848,36880,36925,36950,36891
29520,36849,36881,36926,36952,36892
29521,36850,36882,36927,36954,36893
29522,36851,36883,36929,36956,36894
29523,36853,36884,36931,36957,36895
29524,36854,36885,36932,36958,36896
29525,36855,36889,36933,36959,36897
29526,36856,36890,36934,36960,36898
29527,36858,36891,36935,36961,36899
29528,36859,36894,36936,36962,36900
29529,36860,36895,36938,36963,36901
29530,36861,36896,36940,36964,36902
29531,36862,36897,36941,36965,36904
29532,36864,36898,36943,36966,36905
29533,36865,36901,36944,36967,36906
29534,36867,36902,36945,36968,36907
29535,36868,36903,36946,36971,36909
29536,36871,36904,36948,36973,36910
29537,36873,36905,36949,36974,36911
29538,36874,36906,36950,36975,36912
29539,36875,36907,36951,36976,36913
29540,36876,36908,36952,36977,36915
29541,36877,36909,36953,36978,36916
29542,36878,36910,36954,36979,36917
29543,36879,36911,36955,36980,36919
29544,36881,36912,36956,36981,36920
29545,36883,36913,36957,36982,36921
29546,36886,36914,36960,36984,36922
29547,36887,36915,36961,36986,36923
29548,36888,36916,36962,36987,36924
29549,36889,36918,36963,36988,36925
29550,36890,36919,36965,36989,36926
29551,36891,36920,36966,36990,36927
29552,36892,36922,36967,36991,36928
29553,36893,36923,36969,36993,36930
29554,36894,36926,36970,36995,36932
29555,36895,36927,36971,36996,36933
29556,36896,36928,36972,36997,36934
29557,36897,36929,36973,36998,36935
29558,36899,36930,36974,36999,36936
29559,36900,36931,36975,37000,36937
29560,36901,36934,36976,37001,36938
29561,36902,36936,36977,37002,36939
29562,36903,36937,36978,37003,36940
29563,36904,36939,36979,37004,36941
29564,36905,36941,36980,37005,36942
29565,36906,36942,36981,37006,36943
29566,36908,36943,36982,37007,36944
29567,36910,36945,36983,37008,36945
29568,36911,36946,36984,37009,36947
29569,36913,36947,36985,37010,36948
29570,36914,36948,36986,37011,36949
29571,36915,36949,36987,37012,36950
29572,36916,36951,36989,37013,36951
29573,36917,36952,36990,37014,36952
29574,36918,36953,36991,37015,36953
29575,36919,36954,36992,37017,36954
29576,36920,36955,36994,37019,36955
29577,36921,36957,36996,37020,36956
29578,36922,36958,36997,37021,36957
29579,36923,36959,37001,37022,36958
29580,36924,36961,37002,37023,36959
29581,36925,36962,37003,37024,36960
29582,36928,36964,37004,37026,36962
29583,36929,36965,37005,37027,36963
29584,36930,36966,37006,37028,36964
29585,36931,36967,37007,37030,36966
29586,36932,36968,37009,37031,36968
29587,36933,36969,37010,37032,36969
29588,36934,36970,37011,37033,36970
29589,36935,36971,37012,37034,36971
29590,36937,36972,37013,37035,36972
29591,36938,36973,37014,37037,36973
29592,36939,36974,37015,37038,36974
29593,36940,36975,37016,37040,36976
29594,36941,36976,37017,37041,36977
29595,36942,36977,37018,37042,36978
29596,36944,36978,37019,37043,36980
29597,36946,36979,37021,37044,36981
29598,36947,36981,37022,37045,36982
29599,36948,36983,37023,37046,36983
29600,36950,36985,37025,37048,36984
29601,36951,36987,37026,37049,36985
29602,36953,36988,37028,37050,36986
29603,36955,36990,37029,37051,36987
29604,36956,36991,37030,37052,36988
29605,36958,36992,37031,37053,36989
29606,36959,36993,37032,37054,36990
29607,36960,36994,37033,37055,36992
29608,36961,36995,37036,37056,36993
29609,36963,36997,37039,37058,36994
29610,36964,36998,37040,37059,36995
29611,36965,36999,37042,37060,36996
29612,36967,37000,37044,37061,36998
29613,36968,37002,37045,37062,36999
29614,36969,37003,37046,37063,37000
29615,36970,37004,37047,37064,37001
29616,36972,37005,37048,37065,37002
29617,36975,37006,37051,37066,37003
29618,36979,37007,37052,37067,37005
29619,36980,37008,37054,37069,37006
29620,36982,37009,37055,37071,37007
29621,36983,37010,37056,37073,37008
29622,36984,37012,37057,37075,37010
29623,36985,37013,37058,37076,37011
29624,36986,37016,37059,37078,37012
29625,36988,37017,37060,37079,37013
29626,36989,37018,37061,37080,37014
29627,36991,37020,37062,37083,37015
29628,36992,37021,37063,37084,37016
29629,36993,37022,37065,37085,37017
29630,36994,37023,37066,37086,37018
29631,36995,37024,37068,37087,37019
29632,36996,37025,37069,37088,37020
29633,36997,37026,37070,37089,37021
29634,36998,37027,37071,37090,37022
29635,36999,37029,37072,37091,37023
29636,37000,37030,37073,37092,37024
29637,37001,37031,37074,37093,37025
29638,37004,37032,37075,37094,37026
29639,37008,37033,37076,37095,37027
29640,37009,37034,37077,37097,37028
29641,37011,37035,37078,37098,37029
29642,37014,37036,37080,37099,37031
29643,37015,37037,37081,37100,37033
29644,37016,37038,37082,37101,37034
29645,37018,37039,37083,37103,37035
29646,37019,37040,37084,37104,37036
29647,37020,37041,37085,37105,37037
29648,37024,37042,37086,37106,37038
29649,37025,37043,37087,37107,37039
29650,37027,37044,37089,37108,37040
29651,37028,37045,37090,37110,37041
29652,37029,37046,37092,37111,37042
29653,37030,37047,37094,37112,37043
29654,37032,37049,37095,37113,37045
29655,37034,37050,37096,37114,37047
29656,37035,37052,37100,37115,37048
29657,37036,37053,37101,37116,37049
29658,37037,37054,37102,37117,37050
29659,37038,37055,37104,37118,37051
29660,37039,37056,37105,37119,37052
29661,37041,37057,37106,37123,37053
29662,37043,37058,37107,37124,37054
29663,37044,37060,37108,37125,37057
29664,37046,37061,37109,37126,37059
29665,37047,37063,37110,37128,37061
29666,37048,37064,37111,37129,37062
29667,37049,37065,37113,37130,37064
29668,37050,37066,37114,37131,37067
29669,37051,37067,37115,37132,37068
29670,37053,37068,37116,37133,37070
29671,37055,37069,37117,37134,37072
29672,37056,37070,37118,37135,37073
29673,37057,37071,37119,37136,37074
29674,37058,37072,37120,37137,37076
29675,37059,37074,37121,37138,37077
29676,37060,37075,37122,37140,37078
29677,37062,37076,37123,37141,37079
29678,37063,37077,37125,37142,37080
29679,37064,37078,37126,37144,37081
29680,37065,37079,37127,37146,37082
29681,37066,37081,37128,37147,37083
29682,37067,37082,37129,37148,37085
29683,37068,37083,37131,37149,37086
29684,37069,37084,37132,37150,37088
29685,37070,37085,37133,37151,37090
29686,37071,37087,37134,37152,37091
29687,37072,37088,37135,37153,37092
29688,37073,37089,37137,37154,37093
29689,37074,37091,37138,37155,37094
29690,37075,37093,37139,37156,37095
29691,37077,37095,37140,37157,37096
29692,37079,37096,37141,37158,37097
29693,37080,37097,37143,37160,37098
29694,37081,37098,37144,37161,37099
29695,37082,37099,37145,37162,37101
29696,37084,37100,37146,37163,37102
29697,37086,37102,37147,37165,37103
29698,37087,37103,37148,37166,37107
29699,37088,37104,37149,37167,37109
29700,37089,37105,37150,37168,37110
29701,37090,37106,37151,37169,37112
29702,37091,37107,37154,37170,37113
29703,37092,37108,37155,37171,37116
29704,37093,37109,37156,37172,37117
29705,37094,37111,37157,37173,37118
29706,37096,37112,37158,37174,37119
29707,37097,37114,37159,37175,37120
29708,37098,37115,37160,37176,37121
29709,37099,37116,37163,37177,37122
29710,37100,37118,37164,37178,37124
29711,37101,37120,37165,37179,37125
29712,37102,37121,37166,37181,37127
29713,37103,37122,37167,37182,37128
29714,37104,37123,37169,37183,37130
29715,37105,37124,37170,37184,37131
29716,37106,37125,37171,37185,37132
29717,37108,37126,37172,37187,37134
29718,37109,37127,37173,37188,37135
29719,37110,37128,37174,37189,37136
29720,37111,37129,37176,37190,37137
29721,37112,37130,37177,37191,37139
29722,37113,37131,37178,37194,37140
29723,37114,37132,37179,37195,37142
29724,37115,37133,37180,37197,37143
29725,37117,37134,37182,37198,37145
29726,37119,37136,37183,37201,37146
29727,37120,37137,37185,37202,37148
29728,37121,37138,37186,37203,37149
29729,37122,37139,37187,37206,37150
29730,37123,37140,37188,37207,37151
29731,37124,37141,37189,37210,37152
29732,37126,37142,37190,37211,37153
29733,37127,37143,37191,37213,37155
29734,37129,37144,37192,37214,37158
29735,37130,37145,37193,37215,37159
29736,37133,37146,37194,37216,37160
29737,37135,37147,37195,37217,37161
29738,37136,37148,37196,37218,37162
29739,37138,37149,37197,37219,37163
29740,37139,37150,37198,37220,37164
29741,37141,37151,37199,37221,37165
29742,37142,37152,37200,37223,37166
29743,37143,37153,37201,37224,37167
29744,37144,37154,37203,37226,37168
29745,37145,37155,37204,37229,37170
29746,37147,37156,37205,37230,37173
29747,37152,37157,37206,37231,37174
29748,37153,37158,37208,37232,37175
29749,37154,37159,37209,37233,37178
29750,37156,37160,37210,37234,37179
29751,37157,37161,37211,37235,37180
29752,37159,37162,37212,37236,37181
29753,37161,37163,37213,37238,37182
29754,37162,37164,37215,37240,37183
29755,37164,37165,37216,37242,37184
29756,37167,37166,37217,37243,37185
29757,37168,37168,37218,37244,37186
29758,37169,37169,37219,37246,37187
29759,37171,37170,37220,37247,37188
29760,37172,37171,37221,37248,37189
29761,37173,37172,37222,37250,37190
29762,37174,37175,37223,37251,37191
29763,37175,37176,37224,37252,37192
29764,37176,37177,37225,37253,37193
29765,37177,37180,37226,37254,37194
29766,37178,37181,37227,37255,37196
29767,37179,37182,37228,37256,37197
29768,37180,37183,37229,37258,37198
29769,37181,37184,37230,37259,37199
29770,37184,37185,37231,37261,37200
29771,37186,37186,37233,37263,37201
29772,37187,37188,37235,37264,37202
29773,37189,37190,37237,37265,37204
29774,37192,37191,37238,37267,37205
29775,37193,37192,37239,37268,37206
29776,37195,37193,37240,37270,37207
29777,37196,37194,37241,37271,37208
29778,37197,37195,37242,37272,37209
29779,37198,37196,37244,37273,37211
29780,37199,37199,37245,37274,37212
29781,37200,37200,37246,37275,37213
29782,37202,37201,37247,37277,37214
29783,37203,37202,37248,37278,37215
29784,37204,37203,37249,37279,37216
29785,37205,37204,37250,37280,37219
29786,37206,37205,37251,37281,37220
29787,37207,37207,37252,37282,37221
29788,37208,37208,37253,37283,37222
29789,37209,37209,37254,37284,37224
29790,37210,37210,37255,37285,37225
29791,37211,37212,37256,37286,37226
29792,37212,37213,37257,37287,37227
